record_id,name,DOI,year,journal,cancer_type,stage,comparison_arms,discusses_irAE,irAE_subgroup_analysis,irAE_grading_reported,irAE_organs_reported,reports_OS,reports_PFS,study_design,sample_size,immunotherapy_agent,followup_median_months,irAE_incidence_any_grade,irAE_incidence_grade3plus,biomarker_reported,quality_score,eligibility_decision,treatment_line,combination_regimen,prior_immunotherapy,geographic_region,specific_irAE_incidence,irAE_management_summary,specific_biomarker_status,study_type,ECOG_status,PROs_related_irAE
117,Cabozantinib in the Routine Management of Renal Cell Carcinoma: A Systematic Literature Review of Real-World Evidence,10.1016/j.clgc.2023.11.001,2024,Clinical Genitourinary Cancer,Renal Cell Carcinoma,advanced,,no,no,no,no,yes,yes,Systematic Literature Review,11000,cabozantinib,,,,no,,eligible,all,monotherapy,,North America and/or Europe,,,,retrospective,,
118,"Neoadjuvant and adjuvant pembrolizumab plus chemotherapy in locally advanced gastric or gastro-oesophageal cancer (KEYNOTE-585): an interim analysis of the multicentre, double-blind, randomised phase 3 study",10.1016/S1470-2045(23)00541-7,2024,The Lancet Oncology,gastric or gastro-oesophageal adenocarcinoma,"locally advanced, resectable","['pembrolizumab plus cisplatin-based chemotherapy', 'placebo plus cisplatin-based chemotherapy', 'pembrolizumab plus FLOT-based chemotherapy', 'placebo plus FLOT-based chemotherapy']",yes,no,yes,no,yes,yes,"multicentre, randomised, placebo-controlled, double-blind, phase 3",1007,pembrolizumab,47.7,,,no,,eligible,neoadjuvant and adjuvant,chemotherapy,no,multi-country,,,,clinical trial,0-1,no
119,Ipilimumab/nivolumab (I/N) compared to axitinib/pembrolizumab (A/P) in metastatic renal cell carcinoma (mRCC): Insights from a Canadian population,,2024,Journal of Clinical Oncology,Renal Cell Carcinoma,Metastatic,"['Ipilimumab/Nivolumab', 'Axitinib/Pembrolizumab']",yes,no,no,yes,yes,yes,Retrospective,547,"Ipilimumab, Nivolumab, Pembrolizumab",30,,,no,,yes,First-line,"Ipilimumab/Nivolumab, Axitinib/Pembrolizumab",no,Canada,,Adverse events led to a dose or schedule change in 61.7% of I/N patients and 79.1% of A/P patients.,,Observational Study,,
120,SKYSCRAPER-02: Tiragolumab in Combination With Atezolizumab Plus Chemotherapy in Untreated Extensive-Stage Small-Cell Lung Cancer,10.1200/JCO.23.01363,2024,Journal of Clinical Oncology,Small-cell lung cancer,Extensive-stage,"['tiragolumab + atezolizumab + carboplatin + etoposide', 'placebo + atezolizumab + carboplatin + etoposide']",yes,no,yes,no,yes,yes,Phase III,490,"Tiragolumab, Atezolizumab",14.3,54.4,7.9,no,,yes,First-line,Chemotherapy,no,,,,,Clinical Trial,,
121,Perioperative Toripalimab Plus Chemotherapy for Patients with Resectable Non-Small Cell Lung Cancer: The Neotorch Randomized Clinical Trial,10.1001/jama.2023.24735,2024,JAMA,Non-small cell lung cancer,II or III resectable,"['Toripalimab + platinum-based chemotherapy', 'Placebo + platinum-based chemotherapy']",yes,no,yes,no,no,yes,Randomized clinical trial,501,Toripalimab,18.3,,,no,,yes,Perioperative,Chemotherapy,no,China,,,,Interventional,,
122,"Atezolizumab plus bevacizumab and chemotherapy for metastatic, persistent, or recurrent cervical cancer (BEATcc): a randomised, open-label, phase 3 trial",10.1016/S0140-6736(23)02405-4,2024,The Lancet,cervical cancer,"metastatic (stage IVB), persistent, or recurrent","['atezolizumab + cisplatin/carboplatin + paclitaxel + bevacizumab', 'cisplatin/carboplatin + paclitaxel + bevacizumab']",yes,no,yes,no,yes,yes,"randomised, open-label, phase 3 trial",410,atezolizumab,,,,no,,eligible,first-line,chemotherapy + anti-VEGF + immunotherapy,no,"Europe, Japan, USA",,,,interventional,,no
123,"Systemic therapy with or without local intervention for oligometastatic oesophageal squamous cell carcinoma (ESO-Shanghai 13): an open-label, randomised, phase 2 trial",10.1016/S2468-1253(23)00316-3,2024,The Lancet Gastroenterology and Hepatology,oesophageal squamous cell carcinoma,oligometastatic,"['systemic therapy alone', 'combined systemic and local therapy']",no,no,no,no,no,yes,"randomized, open-label, multicentre, phase 2 trial",104,anti-PD-1 antibodies,30.5,,,,,eligible,,chemotherapy plus anti-PD-1 antibodies,,China,,,,clinical trial,,
124,SAPPHIRE: phase III study of sitravatinib plus nivolumab versus docetaxel in advanced nonsquamous non-small-cell lung cancer,10.1016/j.annonc.2023.10.004,2024,Annals of Oncology,non-small-cell lung cancer,advanced,"['sitravatinib + nivolumab', 'docetaxel']",no,no,no,no,yes,yes,randomized controlled trial,577,nivolumab,17.1,,,,,yes,second-line or later,sitravatinib + nivolumab,yes,,,,,clinical trial,,
125,,10.1016/j.radonc.2023.109941,2024,Radiotherapy and Oncology,Pancreatic cancer,,"['SBRT + Pembrolizumab + Trametinib', 'SBRT + Gemcitabine']",yes,no,yes,no,yes,no,"Randomized, open-label, phase 2 trial",170,Pembrolizumab,,,,yes,,eligible,,SBRT + Pembrolizumab + Trametinib,no,,,,"PD-L1, TILs, mutant KRAS",,,
126,A Systematic Review of Treatment-Related Adverse Events for Combination Therapy of Multiple Tyrosine Kinase Inhibitor and Immune Checkpoint Inhibitor,10.1177/10732748241244586,2024,Cancer Control,,,"['multi-TKI monotherapy', 'multi-TKI plus ICI combination therapy']",yes,yes,no,yes,no,no,Systematic Review and Meta-Analysis,7951,ICI,,,,no,,eligible,,multi-TKI plus ICI,,,"{'diarrhea': 1.24, 'hypothyroidism': 1.44, 'rash': 1.71}",This would help optimize the management of toxicities caused by multi-TKI plus ICI combination therapy.,,,,
127,The KEYVIBE program: vibostolimab and pembrolizumab for the treatment of advanced malignancies,10.1080/14796694.2024.2343272,2024,Future Oncology,advanced solid tumors and hematological malignancies,advanced,,yes,no,no,no,no,no,,,"vibostolimab, pembrolizumab",,,,,,eligible,,vibostolimab + pembrolizumab,,,,,,program overview,,
128,Cost-effectiveness analysis of durvalumab plus tremelimumab as first-line therapy in patients with unresectable hepatocellular carcinoma,10.1177/17588359241274625,2024,Therapeutic Advances in Medical Oncology,Hepatocellular Carcinoma,Unresectable,"['durvalumab plus tremelimumab', 'sorafenib']",no,no,no,no,yes,yes,Markov model-based cost-effectiveness analysis,,"durvalumab, tremelimumab",,,,yes,,eligible,First-line,durvalumab plus tremelimumab,no,US,,,"HBV-related HCC, high alpha-fetoprotein levels",Cost-effectiveness analysis,,
129,"Safety of dostarlimab in combination with chemotherapy in patients with primary advanced or recurrent endometrial cancer in a phase III, randomized, placebo-controlled trial (ENGOT-EN6-NSGO/GOG-3031/RUBY)",10.1177/17588359241277656,2024,Therapeutic Advances in Medical Oncology,Endometrial Cancer,Primary advanced or recurrent,"['Dostarlimab + Carboplatin-Paclitaxel', 'Placebo + Carboplatin-Paclitaxel']",yes,no,yes,no,yes,yes,"Phase III, randomized, double-blind, multicenter",487,Dostarlimab,,58.5,,no,,eligible,,Carboplatin-Paclitaxel,no,,,irAE management was described,,Clinical Trial,,
130,Comparative efficacy of chemo-immunotherapy combination regimens in the frontline setting for NSCLC based on reconstructed patient data : Efficacy of first-line chemo-immuno in NSCLC,10.1080/1120009X.2024.2417600,2024,Journal of Chemotherapy,NSCLC,metastatic,"['cemiplimab + CT', 'pembrolizumab + CT', 'nivolumab + ipilimumab + CT', 'CT alone']",no,no,no,no,yes,no,reconstructed patient data from Kaplan-Meier curves of phase III randomised clinical trials,,"cemiplimab, pembrolizumab, nivolumab, ipilimumab",,,,PD-L1,,eligible,first-line,chemotherapy,no,,,,"PD-L1 expression ≥50%, PD-L1 < 1%, PDL-1 ≥ 1%",reconstructed data analysis,,
131,,10.2147/PTT.S478352,2024,Psoriasis: Targets and Therapy,,,,no,no,no,no,no,no,real-world study,848,,,,,,,no,,,,,,,,,,
132,Pre-radiation Nivolumab plus ipilimumab in patients with newly diagnosed high-grade gliomas,10.1080/2162402X.2024.2432728,2024,OncoImmunology,High-grade gliomas,Newly diagnosed Grade 3 and Grade 4,,yes,no,yes,yes,yes,yes,Phase I study,15,"Nivolumab, Ipilimumab",,,,yes,,eligible,prior to standard radiotherapy,Nivolumab + Ipilimumab,no,,"{'lipase increased': 2, 'anorexia': 1, 'pruritus': 1, 'rash': 3, 'cerebral edema': 1}",,"LAG-3, TGF-β, ERBB2, ERBB3, ERBB4, PPAR, MGMT promoter methylated",Clinical Trial,,
133,Tislelizumab vs Sorafenib as First-Line Treatment for Unresectable Hepatocellular Carcinoma: A Phase 3 Randomized Clinical Trial,10.1001/jamaoncol.2023.4003,2023,JAMA Oncology,Hepatocellular carcinoma,unresectable,"['tislelizumab', 'sorafenib tosylate']",yes,no,yes,no,yes,yes,randomized clinical trial,674,tislelizumab,33,96.2,22.2,no,,eligible,first-line,no,no,global,,,,clinical trial,1 or less,
134,"Pembrolizumab plus chemotherapy versus chemotherapy in untreated advanced pleural mesothelioma in Canada, Italy, and France: a phase 3, open-label, randomised controlled trial",10.1016/S0140-6736(23)01613-6,2023,The Lancet,Pleural Mesothelioma,Advanced,"['Chemotherapy alone', 'Chemotherapy with pembrolizumab']",yes,no,yes,no,yes,no,Randomized controlled trial,440,Pembrolizumab,16.2,,27.0,no,,yes,First-line,Chemotherapy (cisplatin/carboplatin + pemetrexed),no,"Canada, Italy, France",,,,Interventional,0 or 1,no
135,Three-Year Overall Survival with Tebentafusp in Metastatic Uveal Melanoma,10.1056/NEJMoa2304753,2023,New England Journal of Medicine,Uveal Melanoma,Metastatic,"['Tebentafusp', ""Investigator's choice (pembrolizumab, ipilimumab, or dacarbazine)""]",yes,no,yes,yes,yes,no,"Open-label, phase 3, randomized controlled trial",,"Tebentafusp, Pembrolizumab, Ipilimumab",36,,,yes,,eligible,Previously untreated,,no,,"{'rash_any_grade': 83, 'pyrexia_any_grade': 76, 'pruritus_any_grade': 70, 'hypotension_any_grade': 38}",,HLA-A*02:01-positive,Clinical Trial,,
136,First-in-human study of SBRT and adenosine pathway blockade to potentiate the benefit of immunochemotherapy in early-stage luminal B breast cancer: results of the safety run-in phase of the NeoCheckRay trial,10.1136/jitc-2023-007279,2023,Journal for ImmunoTherapy of Cancer,Breast Cancer,Early-stage,[],yes,no,yes,yes,no,no,"Open-label, single-arm trial",6,"durvalumab, oleclumab",24,,,"PD-L1, CD73, Ki67",,eligible,neo-adjuvant,"paclitaxel, doxorubicin, cyclophosphamide, durvalumab, oleclumab, SBRT",no,,{'pericarditis_grade3': 1},corticosteroids for pericarditis,,clinical trial,,
138,A platform trial of neoadjuvant and adjuvant antitumor vaccination alone or in combination with PD-1 antagonist and CD137 agonist antibodies in patients with resectable pancreatic adenocarcinoma,10.1038/s41467-023-39196-9,2023,Nature Communications,Pancreatic Adenocarcinoma,Resectable,"['Pancreatic cancer GVAX vaccine with low-dose cyclophosphamide alone (Arm A)', 'Pancreatic cancer GVAX vaccine with low-dose cyclophosphamide and anti-PD-1 antibody nivolumab (Arm B)', 'Pancreatic cancer GVAX vaccine with low-dose cyclophosphamide, nivolumab, and anti-CD137 agonist antibody urelumab (Arm C)']",yes,no,no,no,yes,yes,Platform trial,40,"GVAX, Nivolumab, Urelumab",,,,yes,,eligible,Neoadjuvant and adjuvant,GVAX + cyclophosphamide; GVAX + cyclophosphamide + nivolumab; GVAX + cyclophosphamide + nivolumab + urelumab,no,,,,"IL17A expression, CD8+ CD137+ cells",Clinical Trial,,no
139,"Bintrafusp Alfa Versus Pembrolizumab in Patients With Treatment-Naive, Programmed Death-Ligand 1–High Advanced NSCLC: A Randomized, Open-Label, Phase 3 Trial",10.1016/j.jtho.2023.08.018,2023,Journal of Thoracic Oncology,NSCLC,advanced,"['bintrafusp alfa', 'pembrolizumab']",yes,no,yes,no,yes,yes,"randomized, open-label, phase 3",304,"bintrafusp alfa, pembrolizumab",14.3,,42.4,PD-L1,,eligible,first-line,,no,,,,PD-L1–high,clinical trial,,
140,Nivolumab Switch Maintenance Therapy After Tyrosine Kinase Inhibitor Induction in Metastatic Renal Cell Carcinoma: A Randomized Clinical Trial by the Interdisciplinary Working Group on Renal Tumors of the German Cancer Society (NIVOSWITCH; AIO-NZK-0116ass),10.1016/j.eururo.2023.09.004,2023,European Urology,Renal Cell Carcinoma,Metastatic,"['Nivolumab maintenance', 'TKI maintenance (sunitinib or pazopanib)']",yes,no,yes,no,yes,yes,Open-label phase 2 randomized clinical trial,49,Nivolumab,,,56,no,,yes,,,no,Germany,,,,Clinical Trial,0-2,yes
141,"Lenvatinib plus pembrolizumab versus lenvatinib plus placebo for advanced hepatocellular carcinoma (LEAP-002): a randomised, double-blind, phase 3 trial",10.1016/S1470-2045(23)00469-2,2023,The Lancet Oncology,Hepatocellular carcinoma,Advanced,"['lenvatinib plus pembrolizumab', 'lenvatinib plus placebo']",yes,no,yes,no,yes,yes,"Randomized, double-blind, phase 3",794,Pembrolizumab,32.1,,,no,,yes,First-line,Lenvatinib,no,Global,,,,Clinical Trial,0 or 1,no
142,"An open-label, randomised, controlled trial on the benefit of hmb, L-arginine, and L-glutamine beverages and locomotion training as supportive care in the treatment of unresectable advanced hepatocellular carcinoma using lenvatinib: Hello study",10.1016/j.clnesp.2023.09.076,2023,Clinical Nutrition ESPEN,Hepatocellular Carcinoma,Advanced,"['HMB/L-arginine/L-glutamine and locomotion training', 'Control']",no,no,no,no,no,no,Randomized Controlled Trial,20,,,,,,,no,,,,,,,,,,
143,Systematic Literature Review of Health-Related Quality of Life in Advanced or Metastatic Esophageal Cancer,10.1016/j.jval.2023.09.135,2023,Value in Health,Esophageal cancer,Advanced or metastatic,,no,no,no,no,no,no,Systematic Literature Review,,"tislelizumab, camrelizumab, nivolumab",,,,no,,eligible,,,,,,,,Systematic Review,,yes
144,Impact of Bevacizumab Being Skipped due to Adverse Events of Special Interest for Bevacizumab in Patients with Unresectable Hepatocellular Carcinoma Treated with Atezolizumab plus Bevacizumab: An Exploratory Analysis of the Phase III IMbrave150 Study,10.1159/000535501,2023,Liver Cancer,Hepatocellular Carcinoma,Unresectable,"['Bevacizumab skipped due to AESIs (Group A-1)', 'Bevacizumab not skipped (Group A-2)']",yes,yes,yes,no,yes,yes,Exploratory analysis of a phase III study,210,Atezolizumab,,,,no,,eligible,,Atezolizumab + Bevacizumab,no,,,Skipping bevacizumab due to AESIs,,Clinical Trial,,no
145,"Atezolizumab plus bevacizumab versus active surveillance in patients with resected or ablated high-risk hepatocellular carcinoma (IMbrave050): a randomised, open-label, multicentre, phase 3 trial",10.1016/S0140-6736(23)01796-8,2023,The Lancet,Hepatocellular carcinoma,High-risk resected or ablated,"['Atezolizumab plus bevacizumab', 'Active surveillance']",yes,no,yes,no,yes,yes,"Randomized, open-label, multicentre, phase 3 trial",668,Atezolizumab,17.4,,41.0,no,,eligible,Adjuvant,Atezolizumab plus bevacizumab,no,Global (26 countries in four WHO regions),,Both atezolizumab and bevacizumab were discontinued because of adverse events in 29 patients (9%) who received atezolizumab plus bevacizumab.,,Clinical Trial,,
146,,10.1056/NEJMoa2309457,2023,New England Journal of Medicine,NSCLC,advanced,"['selpercatinib', 'platinum-based chemotherapy with or without pembrolizumab']",yes,no,no,no,no,yes,randomized phase 3 trial,261,pembrolizumab,,,,RET fusion-positive,,eligible,first-line,chemotherapy + pembrolizumab,no,,,,RET fusion-positive,clinical trial,,
147,Nivolumab plus Gemcitabine-Cisplatin in Advanced Urothelial Carcinoma.,10.1056/NEJMoa2309863,2023,New England Journal of Medicine,Urothelial Carcinoma,Advanced,"['Nivolumab plus Gemcitabine-Cisplatin', 'Gemcitabine-Cisplatin alone']",yes,no,yes,no,yes,yes,"Phase 3, multinational, open-label, randomized controlled trial",608,Nivolumab,33.6,,,no,,eligible,First-line,Gemcitabine-Cisplatin,no,,,,,Clinical Trial,,
148,Precision medicine in regulatory decision making: Biomarkers used for patient selection in European Public Assessment Reports from 2018 to 2020,10.1111/cts.13641,2023,Clinical and Translational Science,Oncology (general),,,no,no,no,no,no,no,Narrative Synthesis,119,,,,,yes,,no,,,,Europe,,,,Regulatory Review,,
149,Adjuvant nivolumab shows promise in MCC,10.1038/s41571-023-00810-w,2023,Nature Reviews Clinical Oncology,Merkel cell carcinoma,,[],yes,no,no,no,no,no,,,nivolumab,,,,,,eligible,adjuvant,,,,{},,,,,
150,Neoadjuvant Durvalumab Alone or Combined with Novel Immuno-Oncology Agents in Resectable Lung Cancer: The Phase II NeoCOAST Platform Trial,10.1158/2159-8290.CD-23-0436,2023,Cancer Discovery,non-small cell lung cancer,resectable,"['durvalumab monotherapy', 'durvalumab plus oleclumab', 'durvalumab plus monalizumab', 'durvalumab plus danvatirsen']",yes,no,no,no,no,no,"randomized, multidrug platform trial",83,durvalumab,,,,yes,,eligible,neoadjuvant,"durvalumab plus oleclumab, durvalumab plus monalizumab, durvalumab plus danvatirsen",no,,,,"PD-L1, CD73, NKG2A, STAT3",clinical trial,,
151,"Neoadjuvant cemiplimab and surgery for stage II–IV cutaneous squamous-cell carcinoma: follow-up and survival outcomes of a single-arm, multicentre, phase 2 study",10.1016/S1470-2045(23)00459-X,2023,The Lancet Oncology,cutaneous squamous cell carcinoma,II–IV (M0),[],yes,no,yes,yes,yes,yes,"single-arm, multicentre, phase 2 study",79,cemiplimab,18.7,,0.25,no,,yes,neoadjuvant,cemiplimab + surgery,no,,"{'increased blood potassium': 0.06, 'traumatic limb amputation': 0.06, 'cardiomyopathy': 0.06, 'hypophysitis': 0.06}",,,clinical trial,0 or 1,no
152,OA09.05 A Phase 3 Study of Serplulimab Plus Chemotherapy as First-Line Treatment for Squamous Non-small-Cell Lung Cancer (ASTRUM-004),10.1016/j.jtho.2023.09.058,2023,Journal of Thoracic Oncology,squamous non-small-cell lung cancer,IIIB/IIIC or IV,"['serplulimab + chemotherapy', 'placebo + chemotherapy']",yes,no,yes,yes,yes,yes,"randomized, double-blind, international multicenter phase 3",537,serplulimab,31.1,,,PD-L1 expression level,,eligible,first-line,chemotherapy (carboplatin and nab-paclitaxel),no,international,"{'hypothyroidism': 6.4, 'rash': 5.0, 'immune-mediated lung disease': 4.2}",,,clinical trial,,
153,"Single-dose 177Lu-PSMA-617 followed by maintenance pembrolizumab in patients with metastatic castration-resistant prostate cancer: an open-label, dose-expansion, phase 1 trial",10.1016/S1470-2045(23)00451-5,2023,The Lancet Oncology,Prostate Cancer,metastatic castration-resistant,,yes,no,yes,yes,no,no,"open-label, dose-expansion, phase 1",43,pembrolizumab,16.5,,5.0,PSMA,,yes,,177Lu-PSMA-617 + pembrolizumab,no,USA,"{'arthritis': 3, 'pneumonitis': 3}",,PSMA-avid lesions,clinical trial,0 or 1,no
154,OA12.04 Nivolumab After Stereotactic Ablative Radiotherapy for Early-Stage Non-Small Cell Lung Cancer: Randomized I-SABR Trial,10.1016/j.jtho.2023.09.069,2023,Journal of Thoracic Oncology,Non-small cell lung cancer,IA/IIB,"['SABR alone', 'I-SABR (SABR + nivolumab)']",yes,no,yes,yes,no,yes,Randomized Phase II,141,Nivolumab,33,,,PD-L1,,eligible,first-line,SABR,no,,"{'grade 3 immunologic adverse events': 10, 'grade 2 immunologic adverse events': 16, 'grade 3 pneumonitis': 0, 'grade 2 pneumonitis': 2}",,PD-L1-negative,clinical trial,,
155,MA20.08 Prediction of Immune-Related Adverse Events Based on Th17 Cell Differentiation Pathway,10.1016/j.jtho.2023.09.265,2023,Journal of Thoracic Oncology,NSCLC,advanced,"['sintilimab plus chemotherapy', 'placebo plus chemotherapy']",yes,yes,yes,no,yes,no,randomized controlled phase 3 study,266,sintilimab (anti-PD-1 antibody),,46.2,6.4,yes,,eligible,,chemotherapy,no,,,earlier detection and intervention,"Th17 cell differentiation pathway, IL2RG, IL6R, JAK2, LAT, RORA expression",Post hoc analysis,,
156,"P2.09-08 Gefitinib Maintenance After Definitive CCRT in EGFR mutant Stage III NSCLC: Single Arm, Open Label, Multicenter Phase 2 Trial",10.1016/j.jtho.2023.09.582,2023,Journal of Thoracic Oncology,NSCLC,III,[],no,no,no,no,yes,yes,"single arm, open label, multi-center phase II trial",15,gefitinib,28.8,,,EGFR mutation,,eligible,maintenance,gefitinib after CCRT,no,,,,EGFR mutant,clinical trial,,
157,MO71-5 Pembrolizumab effectiveness in platinum-resistant ovarian carcinoma: Systematic review,10.1016/j.annonc.2023.09.328,2023,Annals of Oncology,Ovarian cancer,,,no,no,no,no,yes,yes,Systematic Review,69,Pembrolizumab,,,,no,,yes,,,,,,,,,,
158,,10.1016/j.annonc.2023.09.100,2023,Annals of Oncology,Hepatocellular Carcinoma (HCC),Advanced,,no,no,no,no,yes,no,,,"atezolizumab, durvalumab, tremelimumab, camrelizumab, tislelizumab, pembrolizumab",,,,,,no,"First-line, Post-sorafenib progression","atezolizumab + bevacizumab, durvalumab + tremelimumab, camrelizumab + rivoceranib",,,,,,,,
159,MO63-2 Overall survival for esophageal cancer patients with pembrolizumab: Systematic review,10.1016/j.annonc.2023.09.313,2023,Annals of Oncology,Esophageal cancer,advanced,,no,no,no,no,yes,no,Systematic review,2384,Pembrolizumab,,,,,,eligible,second line,chemotherapy,,,,,,,,
160,Phase III study of serplulimab plus chemotherapy as first-line therapy for advanced squamous non-small cell lung cancer: ASTRUM-004 Asian subgroup,10.1016/j.annonc.2023.10.619,2023,Annals of Oncology,squamous non-small cell lung cancer,IIIB/IIIC or IV,"['serplulimab plus carboplatin/nab-paclitaxel', 'placebo plus carboplatin/nab-paclitaxel']",yes,no,yes,yes,yes,yes,"randomised, double-blind, international phase 3 study",359,serplulimab,32.9,41.3,,PD-L1 expression level,,eligible,first-line,chemotherapy,no,Asian,"{'hypothyroidism': 9.6, 'rash': 7.5, 'immune-mediated lung disease': 6.3}",,,clinical trial,,
161,First-line HLX07 plus serplulimab with or without chemotherapy versus serplulimab plus chemotherapy in advanced/recurrent squamous non-small cell lung cancer: A phase II study,10.1016/j.annonc.2023.10.621,2023,Annals of Oncology,squamous non-small cell lung cancer,IIIB/IIIC or IV,"['HLX07 (800 mg) + serplulimab (300 mg) + chemotherapy (carboplatin and nab-paclitaxel)', 'HLX07 (1000 mg) + serplulimab (300 mg) + chemotherapy (carboplatin and nab-paclitaxel)']",yes,no,yes,yes,no,yes,"Randomized, multicentre phase 2 study",12,serplulimab (anti-PD-1 antibody),3.5,,,EGFR,,eligible,first-line,HLX07 (anti-EGFR antibody) + serplulimab + chemotherapy,no,,{'dermatitis acneiform (grade 3)': 0.083},,,clinical trial,,
162,"211MO EV-302/KEYNOTE-A39: Open-label, randomized phase III study of enfortumab vedotin in combination with pembrolizumab (EV+P) vs chemotherapy (Chemo) in previously untreated locally advanced metastatic urothelial carcinoma (la/mUC)",10.1016/j.annonc.2023.10.347,2023,Annals of Oncology,Urothelial Carcinoma,Locally advanced metastatic,"['Enfortumab vedotin + Pembrolizumab', 'Gemcitabine + Cisplatin or Carboplatin']",yes,no,yes,yes,yes,yes,"Randomized, open-label, phase 3",886,Pembrolizumab,17.2,,55.9,PD-L1 expression,,eligible,First-line,Enfortumab vedotin + Pembrolizumab,no,global,"{'maculopapular rash': 7.7, 'hyperglycemia': 5.0, 'neutropenia': 4.8, 'skin reactions': 15.5, 'peripheral neuropathy': 6.8, 'severe skin reactions': 11.8}",Safety profile was generally manageable with no new safety signals.,,Clinical Trial,,
164,MANAGEMENT OF IMMUNE-RELATED ADVERSE EVENTS IN PATIENTS WITH PRIMARY ADVANCED OR RECURRENT ENDOMETRIAL CANCER: DOSTARLIMAB PLUS CHEMOTHERAPY COMPARED WITH CHEMOTHERAPY ALONE IN THE ENGOT-EN6-NSGO/GOG-3031/RUBY TRIAL,10.1136/ijgc-2023-IGCS.80,2023,International Journal of Gynecological Cancer,Endometrial Cancer,Primary advanced or recurrent,"['Dostarlimab + Carboplatin-Paclitaxel', 'Placebo + Carboplatin-Paclitaxel']",yes,no,yes,no,yes,yes,Randomized 1:1,487,Dostarlimab,,38.2,12.4,no,,eligible,,Carboplatin-Paclitaxel,no,,,"63.5% of patients with irAEs in the dostarlimab arm were treated with steroids, immunosuppressants, and/or thyroid therapy. 73.6% of irAEs resolved (median 10.0 days). 3.7% of patients discontinued placebo due to irAEs. No irAE-related deaths.",,Clinical Trial,,
165,"Bempegaldesleukin Plus Nivolumab in Untreated Advanced Melanoma: The Open-Label, Phase III PIVOT IO 001 Trial Results",10.1200/JCO.23.00172,2023,Journal of Clinical Oncology,Melanoma,Advanced,"['Bempegaldesleukin plus Nivolumab', 'Nivolumab monotherapy']",yes,no,yes,no,yes,yes,"Randomized, open-label, phase III",783,"Bempegaldesleukin, Nivolumab",11.6,,,no,,eligible,First-line,Bempegaldesleukin + Nivolumab,no,,,,,Clinical Trial,,
166,Albumin-Bilirubin Grade Analyses of Atezolizumab plus Bevacizumab versus Sorafenib in Patients with Unresectable Hepatocellular Carcinoma: A Post Hoc Analysis of the Phase III IMbrave150 Study,10.1159/000529996,2023,Liver Cancer,Hepatocellular Carcinoma,Unresectable,"['atezolizumab + bevacizumab', 'sorafenib']",yes,no,no,no,yes,yes,Randomized Controlled Trial,501,Atezolizumab,15.6,,,Albumin-Bilirubin (ALBI) score,,eligible,First-line,Atezolizumab + Bevacizumab,no,,,,"ALBI grade 1, ALBI grade 2",Post-hoc analysis,,
167,A randomized double-blind trial of TQB2450 with or without anlotinib in pretreated driver-negative non-small cell lung cancer,10.1016/j.lungcan.2023.107353,2023,Lung Cancer,non-small cell lung cancer,IIIB or IV,"['TQB2450 plus placebo', 'TQB2450 plus anlotinib 10 mg', 'TQB2450 plus anlotinib 12 mg']",yes,no,no,no,no,yes,randomized double-blind trial,101,TQB2450 (anti-PD-L1 antibody),,,,PD-L1,,yes,second-line,TQB2450 + anlotinib,no,,,,"wild-type EGFR/ALK, PD-L1 >= 1%",Phase Ib,,
168,"1540P Tislelizumab combined with neoadjuvant chemoradiotherapy for resectable locally advanced oesophageal squamous cell carcinoma: A prospective, phase II clinical study",10.1016/j.annonc.2023.09.1452,2023,Annals of Oncology,oesophageal squamous cell carcinoma,locally advanced,,yes,no,yes,yes,no,no,Phase II clinical study,26,Tislelizumab,,,,no,,eligible,neoadjuvant,"nCRT (Paclitaxel albumin, cisplatin/carboplatin)",no,,"{'leukopenia_grade3': 4, 'neutropenia_grade3': 1}",,,clinical trial,,
169,"744MO AdvanTIG-202: Phase II randomized, multicenter, open-label study of tislelizumab (TIS) with or without ociperlimab (OCI) in patients (pts) with previously treated recurrent/metastatic (R/M) cervical cancer (CC)",10.1016/j.annonc.2023.09.1923,2023,Annals of Oncology,Cervical cancer,Recurrent/Metastatic,"['Tislelizumab + Ociperlimab', 'Tislelizumab monotherapy']",yes,no,yes,yes,yes,yes,"Randomized, multicenter, open-label, Phase II",138,"Tislelizumab, Ociperlimab",7.4,67.0,13.0,PD-L1,,eligible,Second-line or later,Tislelizumab + Ociperlimab,no,,"{'anemia': 2.0, 'rash': 1.0}",,PD-L1+,Clinical Trial,,no
173,"LBA6 EV-302/KEYNOTE-A39: Open-label, randomized phase III study of enfortumab vedotin in combination with pembrolizumab (EV+P) vs chemotherapy (Chemo) in previously untreated locally advanced metastatic urothelial carcinoma (la/mUC)",10.1016/j.annonc.2023.10.106,2023,Annals of Oncology,Urothelial Carcinoma,Locally advanced metastatic,"['Enfortumab vedotin + Pembrolizumab', 'Gemcitabine + Cisplatin or Carboplatin']",yes,no,yes,yes,yes,yes,Randomized controlled trial,886,Pembrolizumab,17.2,,55.9,PD-L1,,eligible,First-line,Enfortumab vedotin + Pembrolizumab,no,,"{'maculopapular rash': 7.7, 'hyperglycemia': 5.0, 'neutropenia': 4.8, 'skin reactions': 15.5, 'peripheral neuropathy': 6.8, 'severe skin reactions': 11.8}",The safety profile was generally manageable with no new safety signals.,regardless of PD-L1 expression,Clinical Trial,,
